"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","choice","reward","timestamp","transition"
"two-step-fixation","84","395462","0.0-61.0-2.7","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","85","397853","0.0-61.0-0.8","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","387","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","86","400424","0.0-61.0-1.8","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","569","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien3","images/nothing.png","2","practice","true","1","0","2022-05-06 01:00:45.782","common"
"two-step-fixation","87","401428","0.0-61.0-2.8","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","88","404114","0.0-61.0-0.9","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","682","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","89","407714","0.0-61.0-1.9","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1596","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien2","images/t.png","2","practice","false","2","1","2022-05-06 01:00:53.072","rare"
"two-step-fixation","90","408718","0.0-61.0-2.9","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","91","411127","0.0-61.0-0.10","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","405","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","92","414386","0.0-61.0-1.10","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1256","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","0","2022-05-06 01:00:59.744","common"
"two-step-fixation","93","415390","0.0-61.0-2.10","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","94","417749","0.0-61.0-0.11","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","355","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","95","420436","0.0-61.0-1.11","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","684","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","0","2022-05-06 01:01:05.794","rare"
"two-step-fixation","96","421440","0.0-61.0-2.11","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","97","423821","0.0-61.0-0.12","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","377","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","98","427002","0.0-61.0-1.12","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1179","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien1","images/t.png","2","practice","true","1","1","2022-05-06 01:01:12.360","common"
"two-step-fixation","99","428006","0.0-61.0-2.12","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","100","431430","0.0-61.0-0.13","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1420","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","101","434226","0.0-61.0-1.13","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","792","","49","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien3","images/nothing.png","2","practice","false","1","0","2022-05-06 01:01:19.584","rare"
"two-step-fixation","102","435230","0.0-61.0-2.13","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","103","437592","0.0-61.0-0.14","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","358","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","104","440211","0.0-61.0-1.14","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","616","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket2","images/tutalien4","images/nothing.png","2","practice","false","2","0","2022-05-06 01:01:25.569","rare"
"two-step-fixation","105","441214","0.0-61.0-2.14","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","106","443750","0.0-61.0-0.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","532","","49","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket2","","1","practice","null","1","","",""
"d3-animate-choice","107","446881","0.0-61.0-1.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1128","","48","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket2","images/tutalien2","images/nothing.png","2","practice","true","2","0","2022-05-06 01:01:32.239","common"
"two-step-fixation","108","447884","0.0-61.0-2.15","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","109","450224","0.0-61.0-0.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","335","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","110","452962","0.0-61.0-1.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","735","","49","","","3000","1","","","images/tutgreenplanet.jpg","images/tutalien2","images/tutalien1","images/tutrocket1","images/tutalien1","images/nothing.png","2","practice","false","1","0","2022-05-06 01:01:38.320","rare"
"two-step-fixation","111","453965","0.0-61.0-2.16","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","112","456366","0.0-61.0-0.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","398","","48","","","3000","1","","","images/earth.jpg","images/tutrocket1","images/tutrocket2","null","images/tutrocket1","","1","practice","null","2","","",""
"d3-animate-choice","113","459789","0.0-61.0-1.17","1352","1662","15","Female","true","false","false","false","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""25999""
","
","1421","","48","","","3000","1","","","images/tutyellowplanet.jpg","images/tutalien4","images/tutalien3","images/tutrocket1","images/tutalien4","images/nothing.png","2","practice","true","2","0","2022-05-06 01:01:45.147","common"
